,temp_a,temp_b,temp_c
2011-01-01 00:00:00,45.0409195783676,58.870366458881264,96.15696629136013
2011-01-01 01:00:00,30.598065959952493,19.265226639600673,93.21351638454689
2011-01-01 02:00:00,16.677321240313624,78.33477806884213,71.53912147918243
2011-01-01 03:00:00,71.96299330432969,18.655733039849174,77.3581184577051
2011-01-01 04:00:00,95.92647029966098,89.63618544101453,36.58310228973992
2011-01-01 05:00:00,94.83568625517037,86.68058571320935,13.723231772580835
2011-01-01 06:00:00,20.670793728477022,47.79764755191964,18.55822052368863
2011-01-01 07:00:00,37.83595391915333,36.68995422192144,12.186730188528095
2011-01-01 08:00:00,87.11355736687956,80.69864544803018,44.22567554967747
2011-01-01 09:00:00,58.49792770077068,80.73709802155172,37.106409850016064
2011-01-01 10:00:00,42.814894372835134,52.15514310369708,37.265280387209245
2011-01-01 11:00:00,31.669631000735954,52.76502808428092,4.7031561241366315
2011-01-01 12:00:00,73.23628748865254,36.82834331821633,91.76815258326249
2011-01-01 13:00:00,57.88318665273328,74.35390019376774,77.39405223297017
2011-01-01 14:00:00,6.4031004463191765,65.63815159273099,82.98197614009193
2011-01-01 15:00:00,31.419028861431553,75.07490738947892,43.49557143429751
2011-01-01 16:00:00,72.23803281887311,89.63388158963352,80.44724208696988
2011-01-01 17:00:00,15.034771668721215,99.01793739034663,75.91408134918271
2011-01-01 18:00:00,12.81292080460582,60.42865171233366,56.22888534946583
2011-01-01 19:00:00,66.54277784401299,82.66323111158658,61.248303249600525
2011-01-01 20:00:00,14.44748620476901,84.94726716403275,27.41828193359269
2011-01-01 21:00:00,60.17513292265453,13.261872161694988,23.667719486325645
2011-01-01 22:00:00,96.76276403406757,71.37479228351363,93.46752472660779
2011-01-01 23:00:00,1.6061931276735608,32.138546509187684,3.2541639062992567
2011-01-02 00:00:00,86.01215310207559,20.67791023601132,35.034197161736266
2011-01-02 01:00:00,21.504008189967738,64.9923495835632,18.77939153958783
2011-01-02 02:00:00,74.69919647504155,58.296149331830925,92.3427342710213
2011-01-02 03:00:00,57.99762826515125,90.7309377596129,60.0416589322645
2011-01-02 04:00:00,18.30750299508218,70.4382222139602,62.116563148197244
2011-01-02 05:00:00,60.05473722308161,62.3727731889899,71.10559563600036
2011-01-02 06:00:00,48.5193695638072,56.66542689328089,63.07595893937382
2011-01-02 07:00:00,4.679940816402361,80.97329508415083,5.823680796367004
2011-01-02 08:00:00,58.6719425067204,69.75667432948754,60.53042603776774
2011-01-02 09:00:00,11.69810031942129,0.07982949479519164,98.01826401871833
2011-01-02 10:00:00,17.537020074867627,17.72327233802241,33.76054853196513
2011-01-02 11:00:00,54.568802890224234,82.01871113317958,65.06138073336491
2011-01-02 12:00:00,73.18604347631262,40.87958673166126,24.933664916219588
2011-01-02 13:00:00,81.42040830705912,5.216269970463905,51.3018253338997
2011-01-02 14:00:00,97.72675584833507,40.62327431767557,53.40157059928327
2011-01-02 15:00:00,49.213328668627234,80.3138403434967,68.72178992887035
2011-01-02 16:00:00,73.30045280650299,23.987270188705146,78.18797645786081
2011-01-02 17:00:00,16.044293335436922,64.15821474510378,11.87287858913687
2011-01-02 18:00:00,17.460332089027762,72.94983526687471,30.511617839901795
2011-01-02 19:00:00,74.7178936426161,74.2924085135045,69.4269325034291
2011-01-02 20:00:00,82.49141245089514,12.780644296184496,72.42401244044507
2011-01-02 21:00:00,74.7795635719052,93.89692060931138,95.11505693338326
2011-01-02 22:00:00,50.261031311307605,89.45912782210537,88.13873824730625
2011-01-02 23:00:00,95.55221079520997,64.73686140422556,46.93513757797007
2011-01-03 00:00:00,41.92461117466129,44.52268228414595,27.06187557840375
2011-01-03 01:00:00,91.71917542150354,31.163260259381943,54.82616753112646
2011-01-03 02:00:00,92.4395852946557,92.49368675150002,2.599688377413867
2011-01-03 03:00:00,20.81823838231832,36.707218656554616,84.80569726590008
2011-01-03 04:00:00,92.47993636989278,59.98536597188353,13.299220970390246
2011-01-03 05:00:00,77.51400231428049,37.519868372766865,25.077813580238264
2011-01-03 06:00:00,72.2073420127585,15.34318020033928,39.66149101479586
2011-01-03 07:00:00,92.27663556378988,61.50104357320944,3.4799021799939323
2011-01-03 08:00:00,14.041631466531335,37.49084478104194,88.74389746897026
2011-01-03 09:00:00,5.647898226231806,78.4751646895377,76.44598102917335
2011-01-03 10:00:00,72.34361247951253,10.831290019167428,66.9012636712432
2011-01-03 11:00:00,99.31130435505898,51.891962023017314,55.9758243636024
2011-01-03 12:00:00,79.24771277131192,40.66788828279091,41.97799721346542
2011-01-03 13:00:00,56.7403460613597,47.77680268500325,44.52211561884246
2011-01-03 14:00:00,52.208909048022804,52.46792510716828,62.61937918707009
2011-01-03 15:00:00,76.11782511121147,6.439832704672799,86.42489302279517
2011-01-03 16:00:00,83.58352310403332,27.486903840039957,13.974258696889674
2011-01-03 17:00:00,71.68919887003787,83.76991820530266,71.23278897846565
2011-01-03 18:00:00,41.03429448156868,14.624578705489355,66.44705437560219
2011-01-03 19:00:00,15.171032706387377,79.4081628059987,78.64917413843328
2011-01-03 20:00:00,98.54191339904176,7.284477289311397,37.90591256077634
2011-01-03 21:00:00,62.284528782669625,9.421035245464148,88.54406212015734
2011-01-03 22:00:00,40.83903560807888,19.881893097084415,95.95033448442642
2011-01-03 23:00:00,17.638244871387943,14.928401150497717,24.28053294562598
2011-01-04 00:00:00,44.25615434081127,30.529589137688152,25.429688893733594
2011-01-04 01:00:00,51.45529229255499,97.5938238330595,94.9567067104144
2011-01-04 02:00:00,36.33633236826478,12.870598367147611,67.3363168269265
2011-01-04 03:00:00,96.58559907726189,29.29829204184744,11.31755182676697
2011-01-04 04:00:00,20.208648548481378,79.19985478765027,46.81072452944947
2011-01-04 05:00:00,24.11364245950751,62.97239703753911,11.323997005578057
2011-01-04 06:00:00,25.308873108163898,36.689188707311736,31.553693379395277
2011-01-04 07:00:00,87.98544037779001,30.18857508116256,17.620329012754667
2011-01-04 08:00:00,36.67743177976103,74.80838831155091,51.611025175572856
2011-01-04 09:00:00,3.580296226462587,4.297587867081132,98.42875797447843
2011-01-04 10:00:00,26.164406576888013,35.6815732988913,30.179916608974576
2011-01-04 11:00:00,69.30986745487151,63.151823610878864,60.50973729508892
2011-01-04 12:00:00,66.93974607793676,56.36443616161474,5.615012701473388
2011-01-04 13:00:00,2.4031731914310184,45.176341291566025,95.77878430937214
2011-01-04 14:00:00,52.24538841213664,7.403740516933233,45.30169191226423
2011-01-04 15:00:00,93.03717274013685,56.40881436813613,85.4854272915102
2011-01-04 16:00:00,71.3920595628885,63.40695844968975,43.762137444110984
2011-01-04 17:00:00,11.479545927640133,37.59136979628893,79.53285158601823
2011-01-04 18:00:00,33.97546971532761,82.1173102234382,48.85241156441455
